Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Number) (people)
Guam,GUM,2004,1424.564255
Guam,GUM,2005,1454.353931
Guam,GUM,2006,1495.360865
Guam,GUM,2007,1523.470303
Guam,GUM,2008,1547.160685
Guam,GUM,2009,1574.330174
Guam,GUM,2010,1593.083816
Guam,GUM,2011,1637.967768
Guam,GUM,2012,1672.524437
Guam,GUM,2013,1692.193612
Guam,GUM,2014,1704.146329
Guam,GUM,2015,1727.785572
Guam,GUM,2016,1737.355534
Guam,GUM,2017,1750.192346
Guatemala,GTM,1990,17654.7657
Guatemala,GTM,1991,19376.86374
Guatemala,GTM,1992,20773.5225
Guatemala,GTM,1993,22098.02902
Guatemala,GTM,1994,24162.51431
Guatemala,GTM,1995,23618.73551
Guatemala,GTM,1996,24743.65166
Guatemala,GTM,1997,27765.24599
Guatemala,GTM,1998,30231.18616
Guatemala,GTM,1999,31893.69642
Guatemala,GTM,2000,34405.61438
Guatemala,GTM,2001,35138.6672
Guatemala,GTM,2002,36796.6686
Guatemala,GTM,2003,38989.5768
Guatemala,GTM,2004,41306.70577
Guatemala,GTM,2005,43741.06711
Guatemala,GTM,2006,45217.71616
Guatemala,GTM,2007,45624.24194
Guatemala,GTM,2008,46253.78937
Guatemala,GTM,2009,48808.97558
Guatemala,GTM,2010,50218.82833
Guatemala,GTM,2011,51512.6184
Guatemala,GTM,2012,53189.93735
Guatemala,GTM,2013,54309.51845
Guatemala,GTM,2014,57134.57213
Guatemala,GTM,2015,59624.58897
Guatemala,GTM,2016,63312.11662
Guatemala,GTM,2017,66288.27543
Guinea,GIN,1990,18400.36915
Guinea,GIN,1991,18985.48854
Guinea,GIN,1992,19558.06564
Guinea,GIN,1993,19939.30739
Guinea,GIN,1994,20533.93508
Guinea,GIN,1995,20971.60637
Guinea,GIN,1996,21243.6945
Guinea,GIN,1997,21688.23775
Guinea,GIN,1998,22153.93731
Guinea,GIN,1999,22499.57138
Guinea,GIN,2000,22533.76659
Guinea,GIN,2001,22867.30469
Guinea,GIN,2002,23309.98265
Guinea,GIN,2003,23853.48836
Guinea,GIN,2004,24434.48899
Guinea,GIN,2005,24888.04626
Guinea,GIN,2006,25444.04702
Guinea,GIN,2007,25777.16081
Guinea,GIN,2008,26158.71556
Guinea,GIN,2009,26514.71509
Guinea,GIN,2010,27097.59508
Guinea,GIN,2011,27702.92234
Guinea,GIN,2012,28375.62902
Guinea,GIN,2013,29208.98844
Guinea,GIN,2014,30011.62507
Guinea,GIN,2015,30681.51403
Guinea,GIN,2016,31414.96306
Guinea,GIN,2017,32280.93222
Guinea-Bissau,GNB,1990,2397.956987
Guinea-Bissau,GNB,1991,2420.838161
Guinea-Bissau,GNB,1992,2448.829723
Guinea-Bissau,GNB,1993,2473.937565
Guinea-Bissau,GNB,1994,2504.391638
Guinea-Bissau,GNB,1995,2528.276922
Guinea-Bissau,GNB,1996,2561.053057
Guinea-Bissau,GNB,1997,2583.525709
Guinea-Bissau,GNB,1998,2597.356634
Guinea-Bissau,GNB,1999,2636.135668
Guinea-Bissau,GNB,2000,2726.967851
Guinea-Bissau,GNB,2001,2796.637701
Guinea-Bissau,GNB,2002,2868.60559
Guinea-Bissau,GNB,2003,2946.054081
Guinea-Bissau,GNB,2004,3019.639393
Guinea-Bissau,GNB,2005,3033.705736
Guinea-Bissau,GNB,2006,3126.763932
Guinea-Bissau,GNB,2007,3330.845302
Guinea-Bissau,GNB,2008,3416.552278
Guinea-Bissau,GNB,2009,3499.251562
Guinea-Bissau,GNB,2010,3589.727381
Guinea-Bissau,GNB,2011,3656.610458
Guinea-Bissau,GNB,2012,3720.258615
Guinea-Bissau,GNB,2013,3873.545932
Guinea-Bissau,GNB,2014,3981.118555
Guinea-Bissau,GNB,2015,4077.968076
Guinea-Bissau,GNB,2016,4220.953055
Guinea-Bissau,GNB,2017,4296.547542
Guyana,GUY,1990,2474.453192
Guyana,GUY,1991,2459.228703
Guyana,GUY,1992,2422.492811
Guyana,GUY,1993,2491.436432
Guyana,GUY,1994,2515.203127
Guyana,GUY,1995,2640.979359
Guyana,GUY,1996,2792.794611
Guyana,GUY,1997,2910.03307
Guyana,GUY,1998,3091.762859
Guyana,GUY,1999,3234.013186
Guyana,GUY,2000,3551.589465
Guyana,GUY,2001,3367.938051
Guyana,GUY,2002,3273.787208
Guyana,GUY,2003,3185.834649
Guyana,GUY,2004,3217.496147
Guyana,GUY,2005,3331.659485
Guyana,GUY,2006,3365.46607
Guyana,GUY,2007,3368.665781
Guyana,GUY,2008,3385.594843
Guyana,GUY,2009,3402.482407
Guyana,GUY,2010,3586.193866
Guyana,GUY,2011,3758.13146
Guyana,GUY,2012,3881.851512
Guyana,GUY,2013,3961.095108
Guyana,GUY,2014,4044.59891
Guyana,GUY,2015,4129.230108
Guyana,GUY,2016,4231.735731
Guyana,GUY,2017,4328.119102
Haiti,HTI,1990,27102.0065
Haiti,HTI,1991,27661.19439
Haiti,HTI,1992,28322.52223
Haiti,HTI,1993,28987.46386
Haiti,HTI,1994,29641.78322
Haiti,HTI,1995,30078.19026
Haiti,HTI,1996,30372.53442
Haiti,HTI,1997,30756.48792
Haiti,HTI,1998,31101.3428
Haiti,HTI,1999,31735.23583
Haiti,HTI,2000,32111.00918
Haiti,HTI,2001,32757.57933
Haiti,HTI,2002,33591.60449
Haiti,HTI,2003,34467.62584
Haiti,HTI,2004,35418.03225
Haiti,HTI,2005,36357.63824
Haiti,HTI,2006,37238.30578
Haiti,HTI,2007,37874.6465
Haiti,HTI,2008,38507.78125
Haiti,HTI,2009,39216.07942
Haiti,HTI,2010,38026.68466
Haiti,HTI,2011,40380.41197
Haiti,HTI,2012,41729.1008
Haiti,HTI,2013,43266.19033
Haiti,HTI,2014,45052.96821
Haiti,HTI,2015,46980.29059
Haiti,HTI,2016,49095.42162
Haiti,HTI,2017,51516.88539
High SDI,,1990,28340002.79
High SDI,,1991,29247724.92
High SDI,,1992,30136901.16
High SDI,,1993,31073449.86
High SDI,,1994,31850718.05
High SDI,,1995,32610999.94
High SDI,,1996,33208206.06
High SDI,,1997,33751788.09
High SDI,,1998,34345803.6
High SDI,,1999,34946301.01
High SDI,,2000,35559768.32
High SDI,,2001,36349299.1
High SDI,,2002,37348858.86
High SDI,,2003,38426028.29
High SDI,,2004,39322477.53
High SDI,,2005,40241609.09
High SDI,,2006,41082084.42
High SDI,,2007,42214189.97
High SDI,,2008,43494715
High SDI,,2009,44708628.19
High SDI,,2010,45702627.54
High SDI,,2011,46630274.97
High SDI,,2012,47530494.74
High SDI,,2013,48532152.12
High SDI,,2014,49469141.61
High SDI,,2015,50465458.77
High SDI,,2016,51381742.92
High SDI,,2017,52129902.81
High-income,,1990,27442893.36
High-income,,1991,28324742.04
High-income,,1992,29195075.48
High-income,,1993,30112669.76
High-income,,1994,30858338.53
High-income,,1995,31591571.9
High-income,,1996,32169386.98
High-income,,1997,32678247.84
High-income,,1998,33232281.23
High-income,,1999,33798688.66
High-income,,2000,34378346.82
High-income,,2001,35134524.41
High-income,,2002,36098378.42
High-income,,2003,37129527.36
High-income,,2004,37970208.47
High-income,,2005,38835778.03
High-income,,2006,39623245.63
High-income,,2007,40686448.73
High-income,,2008,41878264.58
High-income,,2009,43022646.13
High-income,,2010,43947055.37
High-income,,2011,44793730.05
High-income,,2012,45603617.55
High-income,,2013,46508784.53
High-income,,2014,47329282.64
High-income,,2015,48220180.83
High-income,,2016,49054074.18
High-income,,2017,49747169.53
High-income Asia Pacific,,1990,3703982.703
High-income Asia Pacific,,1991,3815900.751
High-income Asia Pacific,,1992,3941583.902
High-income Asia Pacific,,1993,4056631.45
High-income Asia Pacific,,1994,4156422.155
High-income Asia Pacific,,1995,4278408.633
High-income Asia Pacific,,1996,4375193.747
High-income Asia Pacific,,1997,4494795.242
High-income Asia Pacific,,1998,4645619.465
High-income Asia Pacific,,1999,4777442.462
High-income Asia Pacific,,2000,4876300.38
High-income Asia Pacific,,2001,5003077.213
High-income Asia Pacific,,2002,5177843.636
High-income Asia Pacific,,2003,5396155.955
High-income Asia Pacific,,2004,5597466.513
High-income Asia Pacific,,2005,5781414.759
High-income Asia Pacific,,2006,5926729.753
High-income Asia Pacific,,2007,6141993.601
High-income Asia Pacific,,2008,6362963.446
High-income Asia Pacific,,2009,6550542.544
High-income Asia Pacific,,2010,6723728.572
High-income Asia Pacific,,2011,6860161.254
High-income Asia Pacific,,2012,6964602.871
High-income Asia Pacific,,2013,7090741.287
High-income Asia Pacific,,2014,7207778.213
High-income Asia Pacific,,2015,7268768.507
High-income Asia Pacific,,2016,7338508.49
High-income Asia Pacific,,2017,7396613.155
High-middle SDI,,1990,7910387.36
High-middle SDI,,1991,8154073.244
High-middle SDI,,1992,8445728.536
High-middle SDI,,1993,8764391.241
High-middle SDI,,1994,8992871.743
High-middle SDI,,1995,9173552.795
High-middle SDI,,1996,9327284.312
High-middle SDI,,1997,9481963.318
High-middle SDI,,1998,9674220.523
High-middle SDI,,1999,9978495.83
High-middle SDI,,2000,10242926.66
High-middle SDI,,2001,10540574.49
High-middle SDI,,2002,10922890.95
High-middle SDI,,2003,11335794.03
High-middle SDI,,2004,11791500.43
High-middle SDI,,2005,12279867.8
High-middle SDI,,2006,12672518.41
High-middle SDI,,2007,13259557.5
High-middle SDI,,2008,14016337.52
High-middle SDI,,2009,14788623.93
High-middle SDI,,2010,15568651.48
High-middle SDI,,2011,16256448.81
High-middle SDI,,2012,17161081.73
High-middle SDI,,2013,18217561.63
High-middle SDI,,2014,19441401.08
High-middle SDI,,2015,20688817.05
High-middle SDI,,2016,21696283.12
High-middle SDI,,2017,22404025.77
Honduras,HND,1990,11266.72352
Honduras,HND,1991,11821.362
Honduras,HND,1992,12576.93316
Honduras,HND,1993,13172.96475
Honduras,HND,1994,13713.88445
Honduras,HND,1995,14696.23664
Honduras,HND,1996,15265.52017
Honduras,HND,1997,15884.35037
Honduras,HND,1998,16318.00706
Honduras,HND,1999,17025.99579
Honduras,HND,2000,17729.3994
Honduras,HND,2001,18451.91266
Honduras,HND,2002,19194.4674
Honduras,HND,2003,20010.26109
Honduras,HND,2004,20917.97863
Honduras,HND,2005,21826.09116
Honduras,HND,2006,22943.20285
Honduras,HND,2007,24149.08445
Honduras,HND,2008,25387.70561
Honduras,HND,2009,26595.03578
Honduras,HND,2010,27844.08728
Honduras,HND,2011,29141.64987
Honduras,HND,2012,30252.72032
Honduras,HND,2013,31588.16048
Honduras,HND,2014,33088.98015
Honduras,HND,2015,34506.78952
Honduras,HND,2016,35997.47049
Honduras,HND,2017,37513.96627
Hungary,HUN,1990,197302.9772
Hungary,HUN,1991,201108.8808
Hungary,HUN,1992,209053.5529
Hungary,HUN,1993,214472.7965
Hungary,HUN,1994,217187.3625
Hungary,HUN,1995,221726.9233
Hungary,HUN,1996,223535.2343
Hungary,HUN,1997,229386.9929
Hungary,HUN,1998,237104.0694
Hungary,HUN,1999,243067.5147
Hungary,HUN,2000,243781.5058
Hungary,HUN,2001,245878.8453
Hungary,HUN,2002,250091.2991
Hungary,HUN,2003,254463.2683
Hungary,HUN,2004,256011.9069
Hungary,HUN,2005,258565.9876
Hungary,HUN,2006,258399.5028
Hungary,HUN,2007,259381.952
Hungary,HUN,2008,255391.5776
Hungary,HUN,2009,255615.7224
Hungary,HUN,2010,255317.9651
Hungary,HUN,2011,258036.3795
Hungary,HUN,2012,258089.3884
Hungary,HUN,2013,256959.9676
Hungary,HUN,2014,257771.1424
Hungary,HUN,2015,263460.6725
Hungary,HUN,2016,256754.8854
Hungary,HUN,2017,253534.9513
Iceland,ISL,1990,5084.462161
Iceland,ISL,1991,5250.378934
Iceland,ISL,1992,5435.678244
Iceland,ISL,1993,5621.79891
Iceland,ISL,1994,5780.313656
Iceland,ISL,1995,5923.604584
Iceland,ISL,1996,6129.960845
Iceland,ISL,1997,6378.847677
Iceland,ISL,1998,6638.291069
Iceland,ISL,1999,6869.475625
Iceland,ISL,2000,7066.74254
Iceland,ISL,2001,7243.679561
Iceland,ISL,2002,7453.04027
Iceland,ISL,2003,7636.324858
Iceland,ISL,2004,7833.901055
Iceland,ISL,2005,8021.84758
Iceland,ISL,2006,8220.635148
Iceland,ISL,2007,8418.597718
Iceland,ISL,2008,8641.845031
Iceland,ISL,2009,8880.921043
Iceland,ISL,2010,9041.373578
Iceland,ISL,2011,9180.679777
Iceland,ISL,2012,9372.024713
Iceland,ISL,2013,9601.088309
Iceland,ISL,2014,9874.373827
Iceland,ISL,2015,10122.36671
Iceland,ISL,2016,10387.85989
Iceland,ISL,2017,10656.74083
India,IND,1990,1310957.329
India,IND,1991,1356131.441
India,IND,1992,1404826.548
India,IND,1993,1420608.036
India,IND,1994,1441455.992
India,IND,1995,1466587.183
India,IND,1996,1511595.236
India,IND,1997,1587297.526
India,IND,1998,1628593.556
India,IND,1999,1661883.894
India,IND,2000,1703974.904
India,IND,2001,1737547.134
India,IND,2002,1760342.971
India,IND,2003,1784865.161
India,IND,2004,1805728.127
India,IND,2005,1875850.738
India,IND,2006,1950532.646
India,IND,2007,2044348.384
India,IND,2008,2153353.203
India,IND,2009,2271389.468
India,IND,2010,2399681.943
India,IND,2011,2513786.509
India,IND,2012,2625053.504
India,IND,2013,2793812.27
India,IND,2014,3001499.955
India,IND,2015,3217597.244
India,IND,2016,3441467.292
India,IND,2017,3639595.147
Indonesia,IDN,1990,458354.3166
Indonesia,IDN,1991,475014.3531
Indonesia,IDN,1992,490770.1702
Indonesia,IDN,1993,507455.647
Indonesia,IDN,1994,523047.1418
Indonesia,IDN,1995,540167.9939
Indonesia,IDN,1996,559356.6056
Indonesia,IDN,1997,577954.7963
Indonesia,IDN,1998,596846.1376
Indonesia,IDN,1999,614999.2443
Indonesia,IDN,2000,632853.1411
Indonesia,IDN,2001,651287.1295
Indonesia,IDN,2002,669237.7371
Indonesia,IDN,2003,687438.6492
Indonesia,IDN,2004,704954.0429
Indonesia,IDN,2005,722365.1486
Indonesia,IDN,2006,740551.1638
Indonesia,IDN,2007,760700.5957
Indonesia,IDN,2008,781053.3038
Indonesia,IDN,2009,801598.9093
Indonesia,IDN,2010,822347.5731
Indonesia,IDN,2011,847150.4733
Indonesia,IDN,2012,869129.0773
Indonesia,IDN,2013,893048.5619
Indonesia,IDN,2014,916830.3118
Indonesia,IDN,2015,941756.9814
Indonesia,IDN,2016,970432.5273
Indonesia,IDN,2017,999675.3942
Iran,IRN,1990,170432.0235
Iran,IRN,1991,176459.0521
Iran,IRN,1992,180380.89
Iran,IRN,1993,185219.8046
Iran,IRN,1994,191593.5089
Iran,IRN,1995,198496.1777
Iran,IRN,1996,204568.5177
Iran,IRN,1997,212185.3902
Iran,IRN,1998,220518.354
Iran,IRN,1999,231118.3719
Iran,IRN,2000,242500.9555
Iran,IRN,2001,255206.9441
Iran,IRN,2002,269664.9146
Iran,IRN,2003,286937.0271
Iran,IRN,2004,307224.4698
Iran,IRN,2005,327882.6167
Iran,IRN,2006,351396.4866
Iran,IRN,2007,378129.4321
Iran,IRN,2008,407458.1411
Iran,IRN,2009,438308.2589
Iran,IRN,2010,466702.4877
Iran,IRN,2011,494966.8887
Iran,IRN,2012,522609.7186
Iran,IRN,2013,550988.0059
Iran,IRN,2014,572073.9416
Iran,IRN,2015,588837.5155
Iran,IRN,2016,606699.6232
Iran,IRN,2017,624818.3431
Iraq,IRQ,1990,50106.37265
Iraq,IRQ,1991,51837.74541
Iraq,IRQ,1992,55406.81942
Iraq,IRQ,1993,58010.21249
Iraq,IRQ,1994,60685.18672
Iraq,IRQ,1995,63274.51153
Iraq,IRQ,1996,66283.14583
Iraq,IRQ,1997,69352.61969
Iraq,IRQ,1998,71744.46118
Iraq,IRQ,1999,74650.49733
Iraq,IRQ,2000,78337.65907
Iraq,IRQ,2001,80705.25362
Iraq,IRQ,2002,84117.5634
Iraq,IRQ,2003,86501.39143
Iraq,IRQ,2004,89020.88306
Iraq,IRQ,2005,90725.92304
Iraq,IRQ,2006,91308.51367
Iraq,IRQ,2007,92376.86764
Iraq,IRQ,2008,95596.41012
Iraq,IRQ,2009,97282.34434
Iraq,IRQ,2010,100179.9064
Iraq,IRQ,2011,103325.9764
Iraq,IRQ,2012,107367.4938
Iraq,IRQ,2013,110808.835
Iraq,IRQ,2014,113333.3353
Iraq,IRQ,2015,115537.3159
Iraq,IRQ,2016,118807.7044
Iraq,IRQ,2017,122212.6548
Ireland,IRL,1990,54802.16899
Ireland,IRL,1991,56207.83068
Ireland,IRL,1992,58173.46944
Ireland,IRL,1993,60008.63727
Ireland,IRL,1994,61609.47608
Ireland,IRL,1995,63835.59676
Ireland,IRL,1996,65643.40411
Ireland,IRL,1997,68552.89453
Ireland,IRL,1998,71472.93922
Ireland,IRL,1999,74786.91162
Ireland,IRL,2000,78056.56799
Ireland,IRL,2001,81063.26723
Ireland,IRL,2002,84966.71159
Ireland,IRL,2003,89525.00284
Ireland,IRL,2004,94627.73347
Ireland,IRL,2005,98263.03074
Ireland,IRL,2006,101723.6272
Ireland,IRL,2007,104728.9277
Ireland,IRL,2008,109920.1914
Ireland,IRL,2009,114733.3808
Ireland,IRL,2010,115551.5205
Ireland,IRL,2011,119831.9667
Ireland,IRL,2012,123836.786
Ireland,IRL,2013,127301.7591
Ireland,IRL,2014,130974.652
Ireland,IRL,2015,134862.3733
Ireland,IRL,2016,137720.1411
Ireland,IRL,2017,140823.391
Israel,ISR,1990,50367.86209
Israel,ISR,1991,54869.72185
Israel,ISR,1992,59571.27379
Israel,ISR,1993,63290.81946
Israel,ISR,1994,67573.1496
Israel,ISR,1995,71566.7003
Israel,ISR,1996,75771.66879
Israel,ISR,1997,79555.71951
Israel,ISR,1998,83306.38912
Israel,ISR,1999,86821.25936
Israel,ISR,2000,90795.25246
Israel,ISR,2001,93278.25945
Israel,ISR,2002,96436.12882
Israel,ISR,2003,98916.60933
Israel,ISR,2004,101370.0014
Israel,ISR,2005,105560.5976
Israel,ISR,2006,108437.0581
Israel,ISR,2007,112048.5428
Israel,ISR,2008,114560.08
Israel,ISR,2009,117527.0234
Israel,ISR,2010,120404.5362
Israel,ISR,2011,122970.1169
Israel,ISR,2012,125104.8066
Israel,ISR,2013,128069.9166
Israel,ISR,2014,130335.2789
Israel,ISR,2015,133284.5373
Israel,ISR,2016,136339.1224
Israel,ISR,2017,139033.4837
Italy,ITA,1990,1283387.182
Italy,ITA,1991,1334189.443
Italy,ITA,1992,1373944.2
Italy,ITA,1993,1415944.909
Italy,ITA,1994,1463530.644
Italy,ITA,1995,1505740.233
Italy,ITA,1996,1556499.65
Italy,ITA,1997,1612972.44
Italy,ITA,1998,1682896.131
Italy,ITA,1999,1729272.63
Italy,ITA,2000,1777291.373
Italy,ITA,2001,1826644.976
Italy,ITA,2002,1885295.329
Italy,ITA,2003,1952200.327
Italy,ITA,2004,1987346.593
Italy,ITA,2005,2030318.569
Italy,ITA,2006,2058536.233
Italy,ITA,2007,2094778.621
Italy,ITA,2008,2131965.046
Italy,ITA,2009,2175531.023
Italy,ITA,2010,2193653.993
Italy,ITA,2011,2223567.472
Italy,ITA,2012,2249329.062
Italy,ITA,2013,2268058.188
Italy,ITA,2014,2277363.057
Italy,ITA,2015,2308453.16
Italy,ITA,2016,2291446.172
Italy,ITA,2017,2282520.399
Jamaica,JAM,1990,11501.82741
Jamaica,JAM,1991,12142.94671
Jamaica,JAM,1992,12919.94408
Jamaica,JAM,1993,13558.89165
Jamaica,JAM,1994,14240.75456
Jamaica,JAM,1995,14873.22326
Jamaica,JAM,1996,15925.23142
Jamaica,JAM,1997,17004.78601
Jamaica,JAM,1998,18225.37038
Jamaica,JAM,1999,19183.66698
Jamaica,JAM,2000,19611.7106
Jamaica,JAM,2001,19944.41546
Jamaica,JAM,2002,19658.30849
Jamaica,JAM,2003,19346.06671
Jamaica,JAM,2004,19013.9053
Jamaica,JAM,2005,18915.90493
Jamaica,JAM,2006,19814.17063
Jamaica,JAM,2007,21338.29857
Jamaica,JAM,2008,22955.01351
Jamaica,JAM,2009,24528.76616
Jamaica,JAM,2010,24973.82742
Jamaica,JAM,2011,25690.12392
Jamaica,JAM,2012,26664.65486
Jamaica,JAM,2013,27645.48634
Jamaica,JAM,2014,28346.17983
Jamaica,JAM,2015,28873.56706
Jamaica,JAM,2016,29481.89244
Jamaica,JAM,2017,29898.95445
Japan,JPN,1990,3110531.84
Japan,JPN,1991,3201537.979
Japan,JPN,1992,3305662.562
Japan,JPN,1993,3397562.873
Japan,JPN,1994,3471270.401
Japan,JPN,1995,3569165.03
Japan,JPN,1996,3645092.569
Japan,JPN,1997,3741362.587
Japan,JPN,1998,3872897.604
Japan,JPN,1999,3979656.51
Japan,JPN,2000,4048855.226
Japan,JPN,2001,4143992.077
Japan,JPN,2002,4271429.65
Japan,JPN,2003,4433098.676
Japan,JPN,2004,4579697.878
Japan,JPN,2005,4713244.197
Japan,JPN,2006,4811648.464
Japan,JPN,2007,4958973.379
Japan,JPN,2008,5112177.668
Japan,JPN,2009,5242033.864
Japan,JPN,2010,5358849.193
Japan,JPN,2011,5455607.815
Japan,JPN,2012,5521558.465
Japan,JPN,2013,5613460.493
Japan,JPN,2014,5702960.813
Japan,JPN,2015,5742885.381
Japan,JPN,2016,5786473.451
Japan,JPN,2017,5817580.432
Jordan,JOR,1990,9913.845067
Jordan,JOR,1991,10565.92562
Jordan,JOR,1992,11188.6158
Jordan,JOR,1993,11875.89333
Jordan,JOR,1994,12543.60867
Jordan,JOR,1995,13302.97665
Jordan,JOR,1996,14088.76337
Jordan,JOR,1997,14882.64307
Jordan,JOR,1998,15722.90695
Jordan,JOR,1999,16602.9773
Jordan,JOR,2000,17361.32313
Jordan,JOR,2001,18023.49158
Jordan,JOR,2002,18717.34046
Jordan,JOR,2003,19458.50465
Jordan,JOR,2004,20339.49967
Jordan,JOR,2005,21645.23385
Jordan,JOR,2006,23366.44226
Jordan,JOR,2007,24670.93118
Jordan,JOR,2008,25931.58384
Jordan,JOR,2009,27346.4362
Jordan,JOR,2010,29218.17993
Jordan,JOR,2011,31242.80364
Jordan,JOR,2012,33674.73189
Jordan,JOR,2013,36656.27145
Jordan,JOR,2014,39425.38316
Jordan,JOR,2015,42390.76027
Jordan,JOR,2016,45547.57711
Jordan,JOR,2017,48789.79731
Kazakhstan,KAZ,1990,108590.4245
Kazakhstan,KAZ,1991,110289.9657
Kazakhstan,KAZ,1992,110882.4779
Kazakhstan,KAZ,1993,113042.1025
Kazakhstan,KAZ,1994,114181.0136
Kazakhstan,KAZ,1995,116045.8591
Kazakhstan,KAZ,1996,114932.3116
Kazakhstan,KAZ,1997,112496.3138
Kazakhstan,KAZ,1998,109747.1995
Kazakhstan,KAZ,1999,107656.3493
Kazakhstan,KAZ,2000,108234.0306
Kazakhstan,KAZ,2001,109004.4476
Kazakhstan,KAZ,2002,109543.6453
Kazakhstan,KAZ,2003,111247.8893
Kazakhstan,KAZ,2004,111902.0031
Kazakhstan,KAZ,2005,113681.5331
Kazakhstan,KAZ,2006,115301.069
Kazakhstan,KAZ,2007,114985.9137
Kazakhstan,KAZ,2008,117022.2574
Kazakhstan,KAZ,2009,118708.021
Kazakhstan,KAZ,2010,122797.1801
Kazakhstan,KAZ,2011,125225.3494
Kazakhstan,KAZ,2012,127820.3788
Kazakhstan,KAZ,2013,128485.8864
Kazakhstan,KAZ,2014,130644.9737
Kazakhstan,KAZ,2015,133342.1781
Kazakhstan,KAZ,2016,137851.6825
Kazakhstan,KAZ,2017,141830.0905
Kenya,KEN,1990,34527.43496
Kenya,KEN,1991,35984.94504
Kenya,KEN,1992,37624.73622
Kenya,KEN,1993,39305.55737
Kenya,KEN,1994,41063.70775
Kenya,KEN,1995,42823.64501
Kenya,KEN,1996,44435.08578
Kenya,KEN,1997,46061.64694
Kenya,KEN,1998,47638.68329
Kenya,KEN,1999,48944.33706
Kenya,KEN,2000,50710.16868
Kenya,KEN,2001,51831.43194
Kenya,KEN,2002,54043.60856
Kenya,KEN,2003,56507.947
Kenya,KEN,2004,58607.88445
Kenya,KEN,2005,60903.79337
Kenya,KEN,2006,63641.31285
Kenya,KEN,2007,66212.04044
Kenya,KEN,2008,69104.74389
Kenya,KEN,2009,72463.651
Kenya,KEN,2010,76878.12713
Kenya,KEN,2011,79814.78307
Kenya,KEN,2012,82399.83896
Kenya,KEN,2013,85402.26507
Kenya,KEN,2014,88385.98146
Kenya,KEN,2015,91654.38403
Kenya,KEN,2016,95419.28709
Kenya,KEN,2017,99645.54098
Kiribati,KIR,1990,323.9734545
Kiribati,KIR,1991,329.3556861
Kiribati,KIR,1992,333.6437872
Kiribati,KIR,1993,333.3664996
Kiribati,KIR,1994,337.3968183
Kiribati,KIR,1995,346.2065115
Kiribati,KIR,1996,352.1612495
